,Part_id,NT_EASY,NT_MEDIUM,NT_HARD,TR_EASY,TR_MEDIUM,TR_HARD,RTM_EASY,RTM_MEDIUM,RTM_HARD,RFRF_EASY,RFRF_MEDIUM,RFRF_HARD,RV_AVG_DUR_EASY_CORR_3,RV_AVG_DUR_EASY_CORR_4,RV_AVG_DUR_HARD_CORR_3,RV_AVG_DUR_HARD_CORR_4,RV_AVG_DUR_MEDIUM_CORR_3,RV_AVG_DUR_MEDIUM_CORR_4,RV_AVG_DUR_HARD_SMALL_ERROR_3,RV_AVG_DUR_HARD_SMALL_ERROR_4,RV_AVG_DUR_MEDIUM_SMALL_ERROR_3,RV_AVG_DUR_MEDIUM_SMALL_ERROR_4,RV_AVG_DUR_EASY_SMALL_ERROR_3,RV_AVG_DUR_EASY_SMALL_ERROR_4,RV_AVG_DUR_HARD_BIG_ERROR_3,RV_AVG_DUR_HARD_BIG_ERROR_4,RV_AVG_DUR_MEDIUM_BIG_ERROR_3,RV_AVG_DUR_MEDIUM_BIG_ERROR_4,RV_AVG_DUR_EASY_BIG_ERROR_3,RV_AVG_DUR_EASY_BIG_ERROR_4,RV_AVG_DUR_EASY_CONTROL_3,RV_AVG_DUR_EASY_CONTROL_4,RV_AVG_DUR_HARD_CONTROL_3,RV_AVG_DUR_HARD_CONTROL_4,RV_AVG_DUR_MEDIUM_CONTROL_3,RV_AVG_DUR_MEDIUM_CONTROL_4,RV_SUM_FIX_EASY_CORR_3,RV_SUM_FIX_EASY_CORR_4,RV_SUM_FIX_HARD_CORR_3,RV_SUM_FIX_HARD_CORR_4,RV_SUM_FIX_MEDIUM_CORR_3,RV_SUM_FIX_MEDIUM_CORR_4,RV_SUM_FIX_HARD_SMALL_ERROR_3,RV_SUM_FIX_HARD_SMALL_ERROR_4,RV_SUM_FIX_MEDIUM_SMALL_ERROR_3,RV_SUM_FIX_MEDIUM_SMALL_ERROR_4,RV_SUM_FIX_EASY_SMALL_ERROR_3,RV_SUM_FIX_EASY_SMALL_ERROR_4,RV_SUM_FIX_HARD_BIG_ERROR_3,RV_SUM_FIX_HARD_BIG_ERROR_4,RV_SUM_FIX_MEDIUM_BIG_ERROR_3,RV_SUM_FIX_MEDIUM_BIG_ERROR_4,RV_SUM_FIX_EASY_BIG_ERROR_3,RV_SUM_FIX_EASY_BIG_ERROR_4,RV_SUM_FIX_EASY_CONTROL_3,RV_SUM_FIX_EASY_CONTROL_4,RV_SUM_FIX_HARD_CONTROL_3,RV_SUM_FIX_HARD_CONTROL_4,RV_SUM_FIX_MEDIUM_CONTROL_3,RV_SUM_FIX_MEDIUM_CONTROL_4,AVG_PUP_SIZE_EASY,AVG_PUP_SsZE_MEDIUM,AVG_PUP_SIZE_HARD,MEAN_CORR_EASY_3,MEAN_CORR_EASY_4,MEAN_CORR_MEDIUM_3,MEAN_CORR_MEDIUM_4,MEAN_CORR_HARD_3,MEAN_CORR_HARD_4,MEAN_RT_EASY_3,MEAN_RT_EASY_4,MEAN_RT_MEDIUM_3,MEAN_RT_MEDIUM_4,MEAN_RT_HARD_3,MEAN_RT_HARD_4,PERC_CORR_EASY_3,PERC_CORR_EASY_4,PERC_SMALL_ERROR_EASY_3,PERC_SMALL_ERROR_EASY_4,PERC_BIG_ERROR_EASY_3,PERC_BIG_ERROR_EASY_4,PERC_CONTROL_EASY_3,PERC_CONTROL_EASY_4,PERC_CORR_MEDIUM_3,PERC_CORR_MEDIUM_4,PERC_SMALL_ERROR_MEDIUM_3,PERC_SMALL_ERROR_MEDIUM_4,PERC_BIG_ERROR_MEDIUM_3,PERC_BIG_ERROR_MEDIUM_4,PERC_CONTROL_MEDIUM_3,PERC_CONTROL_MEDIUM_4,PERC_CORR_HARD_3,PERC_CORR_HARD_4,PERC_SMALL_ERROR_HARD_3,PERC_SMALL_ERROR_HARD_4,PERC_BIG_ERROR_HARD_3,PERC_BIG_ERROR_HARD_4,PERC_CONTROL_HARD_3,PERC_CONTROL_HARD_4
0,25,277,317,271,0.31105975021044874,0.3780848643472775,0.26829829228009155,0.44347462929281434,0.4497051104645951,0.41431493520818696,0.08193111687853552,0.06251400656119308,0.10386708021395293,3525.1428571428573,3150.1428571428573,4036.714285714286,3827.1428571428573,4290.428571428572,2278.4285714285716,1231.25,1581.2142857142858,2302.3214285714284,1517.1785714285713,670.75,661.5,1907.4285714285713,1235.107142857143,2021.392857142857,1251.3214285714287,1350.2142857142858,1340.357142857143,1287.7142857142858,1418.4285714285713,2718.285714285714,3257.714285714286,2440.285714285714,2060.4285714285716,121.0,93.0,139.0,126.0,137.0,79.0,159.0,205.0,292.0,195.0,94.0,83.0,250.0,171.0,260.0,159.0,173.0,176.0,44.0,51.0,94.0,102.0,84.0,67.0,1183.414470378582,1176.6443611074321,1181.2313469124535,0.714285714286,0.428571428571,0.285714285714,0.428571428571,0.428571428571,0.428571428571,69.17901003840608,58.035869240113115,57.04195145226455,62.73463458985368,69.16390367975906,75.13178074401549,0.35714285714285715,0.21428571428571427,0.0,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.0,0.0,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.0,0.0,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.14285714285714285
1,36,108,180,210,0.23132633829831462,0.24106081392058848,0.21310171912258205,0.49534465716558457,0.49987843523991626,0.46831335271387736,0.11426235965612863,0.13348742570852587,0.08602003107896683,3348.8571428571427,2382.8571428571427,4527.857142857143,4175.571428571428,3760.8571428571427,4345.428571428572,1069.7857142857142,2031.0357142857142,1229.2142857142858,1036.0714285714287,703.3928571428571,572.1428571428571,1478.142857142857,1764.107142857143,846.7857142857143,469.60714285714283,350.7142857142857,235.21428571428572,589.7142857142857,207.57142857142858,1534.142857142857,1155.142857142857,1393.857142857143,421.14285714285717,83.0,59.0,108.0,118.0,112.0,99.0,122.0,243.0,135.0,120.0,82.0,61.0,151.0,208.0,97.0,56.0,45.0,27.0,18.0,8.0,45.0,34.0,42.0,13.0,1188.6166919966033,1174.1672012459364,1182.5093408792468,1.0,0.857142857143,1.0,1.0,0.857142857143,0.714285714286,40.82129068356361,25.87483887119119,57.323654822437156,49.34770870642179,59.269287738045804,81.50855358355875,0.5,0.42857142857142855,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.42857142857142855,0.35714285714285715,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0
2,115,176,176,209,0.12873577984121903,0.15960708482671437,0.1487876510876519,0.2440596320735256,0.3192295862468495,0.32882426841689455,0.0790342599296793,0.0707195414547822,0.08090702276775383,3896.285714285714,3491.8571428571427,3298.1428571428573,3046.714285714286,7056.714285714285,4846.428571428572,1467.2142857142858,1504.4285714285713,1720.392857142857,1776.3214285714287,2130.25,1490.75,1336.8214285714287,2010.0714285714287,1628.6785714285713,1847.9642857142858,1686.25,1611.892857142857,2357.5714285714284,4455.142857142857,3144.714285714286,2222.714285714286,2103.0,1715.2857142857142,112.0,93.0,96.0,97.0,221.0,132.0,202.0,185.0,198.0,209.0,228.0,169.0,164.0,230.0,188.0,207.0,196.0,190.0,68.0,142.0,91.0,68.0,59.0,52.0,1405.1176063887826,1420.3792773859223,1402.966282703534,0.285714285714,0.428571428571,0.428571428571,0.428571428571,0.142857142857,0.0,97.04943332227958,98.25646511456527,63.34347405885793,94.18623190723234,104.39071444469975,96.27878089906231,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.2857142857142857,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.07142857142857142,0.0
3,131,176,556,569,0.38754963000517867,0.4271199358587879,0.3903035191154764,0.40439702897773333,0.401444343023881,0.421245190715232,0.10739528724211689,0.07658890375033327,0.035798858276129344,3652.714285714286,2046.857142857143,3795.4285714285716,6079.428571428572,6955.142857142857,5125.571428571428,2241.1785714285716,1838.0,3593.1428571428573,3208.3571428571427,557.0,443.85714285714283,2434.8571428571427,2012.357142857143,1079.5,695.0357142857143,694.8928571428571,440.82142857142856,1256.2857142857142,619.7142857142857,3898.4285714285716,2136.1428571428573,1713.7142857142858,619.7142857142857,117.0,71.0,134.0,213.0,226.0,185.0,309.0,265.0,500.0,451.0,80.0,65.0,349.0,287.0,156.0,97.0,109.0,66.0,46.0,24.0,142.0,88.0,59.0,30.0,1626.9848636470358,1623.1888281663562,1645.8160386701124,1.0,1.0,0.714285714286,0.142857142857,0.285714285714,0.428571428571,32.30149539220617,32.57498802108252,94.37732241856715,91.58583396950573,101.54529056972167,106.71753644738457,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.0,0.0,0.0,0.0,0.14285714285714285,0.21428571428571427,0.0,0.07142857142857142,0.35714285714285715,0.21428571428571427,0.0,0.0
4,59,88,146,96,0.14852785746736114,0.17459103230637407,0.13984933879314307,0.364327019651502,0.3681885705543749,0.39153735923031924,0.09181722097982326,0.1131409680794724,0.12750909140859396,3103.5714285714284,1353.4285714285713,1718.4285714285713,1931.857142857143,3484.4285714285716,2747.8571428571427,937.4285714285714,1068.107142857143,1659.357142857143,1537.392857142857,631.8571428571429,612.3214285714286,734.9285714285714,928.5714285714286,1195.2857142857142,533.7142857142857,463.5,692.7857142857143,547.1428571428571,1233.2857142857142,1862.857142857143,1359.7142857142858,1837.857142857143,1019.2857142857143,89.0,39.0,57.0,61.0,108.0,81.0,99.0,133.0,206.0,185.0,90.0,82.0,96.0,124.0,155.0,71.0,58.0,86.0,23.0,44.0,53.0,40.0,63.0,33.0,1103.5447883387826,1114.2867745179042,1110.8413249930038,1.0,0.428571428571,0.285714285714,0.142857142857,0.0,0.285714285714,43.55338862924259,41.0868181696142,64.7419804941354,54.720872675450856,46.94050370372819,51.124212458935126,0.5,0.21428571428571427,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.07142857142857142
5,128,180,162,181,0.17661148849040378,0.1617218396163716,0.22612022632747314,0.36455260396746697,0.3385906265938494,0.3517893529957577,0.0947805176482473,0.07646947306452889,0.1136910010880204,4165.285714285715,3965.5714285714284,1123.7142857142858,1883.7142857142858,2930.285714285714,582.4285714285714,1050.0357142857142,487.67857142857144,1166.2857142857142,837.6785714285714,1157.3214285714287,801.6428571428571,882.3928571428571,712.3214285714286,1076.357142857143,667.3928571428571,841.4285714285714,791.0357142857143,2388.8571428571427,1114.857142857143,4059.5714285714284,1923.857142857143,2386.4285714285716,1066.5714285714287,120.0,104.0,33.0,49.0,81.0,16.0,115.0,59.0,131.0,91.0,133.0,87.0,98.0,83.0,117.0,75.0,94.0,82.0,69.0,34.0,109.0,52.0,66.0,33.0,1040.5187171918565,1030.3020213922691,1043.4402761562067,0.428571428571,0.857142857143,0.285714285714,0.142857142857,0.0,0.428571428571,69.62905341985241,75.9689817593987,90.15055082296125,52.9523052770897,62.697265646297765,51.65403886591282,0.21428571428571427,0.42857142857142855,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.21428571428571427,0.35714285714285715,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.35714285714285715,0.14285714285714285,0.0,0.07142857142857142
6,81,133,186,176,0.1955566367049568,0.1493165626268833,0.1529106100841063,0.2523753969469842,0.23221615486466682,0.21033983870438763,0.20392587261566816,0.10595535395092377,0.10744837432347545,2854.0,2932.4285714285716,3928.714285714286,4328.571428571428,4383.0,5064.285714285715,1214.107142857143,1595.9285714285713,1796.5714285714287,1086.607142857143,1131.607142857143,391.92857142857144,1318.3214285714287,1519.0357142857142,855.2857142857143,975.3214285714286,709.2142857142857,404.7857142857143,1525.4285714285713,705.4285714285714,1219.5714285714287,2311.714285714286,2023.4285714285713,1130.5714285714287,84.0,75.0,114.0,129.0,128.0,142.0,147.0,201.0,216.0,126.0,142.0,54.0,151.0,169.0,107.0,111.0,86.0,57.0,51.0,21.0,39.0,66.0,57.0,40.0,1180.2669197861408,1206.736772515181,1209.4822985702278,0.857142857143,1.0,0.857142857143,1.0,0.428571428571,0.571428571429,59.820706814779314,37.33784694305593,93.31146065072426,84.64219769745276,62.79510207040091,101.63336452866419,0.42857142857142855,0.5,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0
7,37,146,158,188,0.29952802375572773,0.26197288246348355,0.2685436113061905,0.3407049207749141,0.3185009931079617,0.3286616696521673,0.049774992550421,0.023436624643173042,0.06793010627275103,3219.4285714285716,4315.142857142857,3910.8571428571427,3733.8571428571427,4390.857142857143,3849.285714285714,767.75,837.8571428571429,1392.7142857142858,1173.5,733.75,807.25,1364.2857142857142,1414.2857142857142,433.39285714285717,360.0357142857143,370.25,325.67857142857144,798.5714285714286,954.0,1511.5714285714287,856.8571428571429,823.0,395.57142857142856,90.0,132.0,126.0,128.0,150.0,113.0,121.0,129.0,211.0,178.0,105.0,120.0,204.0,209.0,60.0,58.0,60.0,55.0,36.0,39.0,52.0,33.0,34.0,19.0,1579.4115250640225,1563.694540758531,1594.2592276205262,0.857142857143,1.0,0.857142857143,1.0,0.857142857143,0.714285714286,29.30683754284993,40.32652295417107,48.07580322945692,38.083605176391366,49.70592488508711,50.30443368017638,0.42857142857142855,0.5,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.42857142857142855,0.35714285714285715,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0
8,74,269,284,304,0.2791454771640029,0.32936877413226207,0.28569649985671425,0.3693250320209032,0.4227772945764897,0.32540549396344376,0.07069021951631614,0.10065463347513741,0.04479796301042716,5702.0,6329.571428571428,3627.285714285714,2119.4285714285716,4305.428571428572,3852.285714285714,1305.642857142857,1934.2142857142858,2521.6785714285716,1786.142857142857,959.8214285714286,1374.892857142857,1822.4285714285713,1526.642857142857,1365.2142857142858,413.14285714285717,754.9642857142857,927.5,1625.857142857143,1376.2857142857142,2480.1428571428573,1912.5714285714287,1371.2857142857142,1011.2857142857143,159.0,173.0,101.0,52.0,125.0,117.0,139.0,217.0,282.0,213.0,114.0,150.0,211.0,164.0,162.0,59.0,89.0,110.0,45.0,48.0,69.0,56.0,45.0,25.0,1661.4572310131935,1678.2609574721516,1729.2294207891628,0.571428571429,1.0,0.285714285714,0.285714285714,0.285714285714,0.0,65.5118863816741,72.15314698726694,67.96656829157655,55.21277279294476,83.01711180425056,68.9923508610331,0.2857142857142857,0.42857142857142855,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.21428571428571427,0.35714285714285715,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.35714285714285715,0.0,0.0
9,55,108,104,95,0.2765358432425593,0.18631913413518517,0.15990925991254593,0.3480946137157056,0.31129985947690425,0.29228719503425393,0.12852515418111354,0.10580776982715417,0.12461476136679579,2279.0,2063.714285714286,3234.1428571428573,2304.1428571428573,3108.5714285714284,3034.1428571428573,624.9285714285714,1052.8214285714287,1214.392857142857,1042.857142857143,593.3571428571429,351.82142857142856,1159.3214285714287,667.6428571428571,478.35714285714283,137.25,402.14285714285717,256.85714285714283,455.2857142857143,630.1428571428571,1176.5714285714287,343.7142857142857,1284.0,302.7142857142857,95.0,75.0,150.0,111.0,139.0,135.0,127.0,201.0,231.0,211.0,113.0,73.0,229.0,138.0,91.0,28.0,77.0,48.0,24.0,32.0,56.0,18.0,49.0,17.0,1427.1437958607476,1430.6499643985605,1405.2308018075817,0.857142857143,1.0,0.857142857143,1.0,0.857142857143,1.0,28.18364601857164,27.60865651863865,47.14297228050678,32.59732345510539,46.21552027121366,38.654039995970116,0.42857142857142855,0.5,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.0,0.0,0.07142857142857142,0.0,0.0,0.0
